time $(spark-submit --conf spark.network.timeout=10000000 --master local[96] --driver-memory 700G spark_inc.py /home/users/vhayots/1000_blocks /home/users/vhayots/spark-1572094896-isilon_1it_96cpus_20bb-0 1 --delay 0 --benchmark)
COMMAND OUTPUT:
  

COMMAND ERR:
 19/10/26 09:02:13 WARN NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
Using Spark's default log4j profile: org/apache/spark/log4j-defaults.properties
19/10/26 09:02:14 INFO SparkContext: Running Spark version 2.4.4
19/10/26 09:02:14 INFO SparkContext: Submitted application: Spark BigBrain incrementation
19/10/26 09:02:14 INFO SecurityManager: Changing view acls to: vhayots
19/10/26 09:02:14 INFO SecurityManager: Changing modify acls to: vhayots
19/10/26 09:02:14 INFO SecurityManager: Changing view acls groups to: 
19/10/26 09:02:14 INFO SecurityManager: Changing modify acls groups to: 
19/10/26 09:02:14 INFO SecurityManager: SecurityManager: authentication disabled; ui acls disabled; users  with view permissions: Set(vhayots); groups with view permissions: Set(); users  with modify permissions: Set(vhayots); groups with modify permissions: Set()
19/10/26 09:02:14 INFO Utils: Successfully started service 'sparkDriver' on port 43341.
19/10/26 09:02:14 INFO SparkEnv: Registering MapOutputTracker
19/10/26 09:02:14 INFO SparkEnv: Registering BlockManagerMaster
19/10/26 09:02:14 INFO BlockManagerMasterEndpoint: Using org.apache.spark.storage.DefaultTopologyMapper for getting topology information
19/10/26 09:02:14 INFO BlockManagerMasterEndpoint: BlockManagerMasterEndpoint up
19/10/26 09:02:14 INFO DiskBlockManager: Created local directory at /tmp/blockmgr-eaa6afaf-262d-4f36-b515-ce5aa10772e7
19/10/26 09:02:14 INFO MemoryStore: MemoryStore started with capacity 373.2 GB
19/10/26 09:02:14 INFO SparkEnv: Registering OutputCommitCoordinator
19/10/26 09:02:14 INFO Utils: Successfully started service 'SparkUI' on port 4040.
19/10/26 09:02:14 INFO SparkUI: Bound SparkUI to 0.0.0.0, and started at http://ace-primus.acelab.ca:4040
19/10/26 09:02:15 INFO Executor: Starting executor ID driver on host localhost
19/10/26 09:02:15 INFO Utils: Successfully started service 'org.apache.spark.network.netty.NettyBlockTransferService' on port 40069.
19/10/26 09:02:15 INFO NettyBlockTransferService: Server created on ace-primus.acelab.ca:40069
19/10/26 09:02:15 INFO BlockManager: Using org.apache.spark.storage.RandomBlockReplicationPolicy for block replication policy
19/10/26 09:02:15 INFO BlockManagerMaster: Registering BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManagerMasterEndpoint: Registering block manager ace-primus.acelab.ca:40069 with 373.2 GB RAM, BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManagerMaster: Registered BlockManager BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO BlockManager: Initialized BlockManager: BlockManagerId(driver, ace-primus.acelab.ca, 40069, None)
19/10/26 09:02:15 INFO EventLoggingListener: Logging events to file:/home/val/spark-logs/local-1572094935038
19/10/26 09:02:15 INFO MemoryStore: Block broadcast_0 stored as values in memory (estimated size 356.1 KB, free 373.2 GB)
19/10/26 09:02:15 INFO MemoryStore: Block broadcast_0_piece0 stored as bytes in memory (estimated size 23.0 KB, free 373.2 GB)
19/10/26 09:02:15 INFO BlockManagerInfo: Added broadcast_0_piece0 in memory on ace-primus.acelab.ca:40069 (size: 23.0 KB, free: 373.2 GB)
19/10/26 09:02:15 INFO SparkContext: Created broadcast 0 from binaryFiles at NativeMethodAccessorImpl.java:0
19/10/26 09:02:16 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 09:02:16 INFO FileInputFormat: Total input paths to process : 1000
19/10/26 09:02:16 INFO CombineFileInputFormat: DEBUG: Terminated node allocation with : CompletedNodes: 1, size left: 0
19/10/26 09:02:16 INFO SparkContext: Starting job: collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244
19/10/26 09:02:16 INFO DAGScheduler: Got job 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) with 1000 output partitions
19/10/26 09:02:16 INFO DAGScheduler: Final stage: ResultStage 0 (collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244)
19/10/26 09:02:16 INFO DAGScheduler: Parents of final stage: List()
19/10/26 09:02:16 INFO DAGScheduler: Missing parents: List()
19/10/26 09:02:16 INFO DAGScheduler: Submitting ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244), which has no missing parents
19/10/26 09:02:16 INFO MemoryStore: Block broadcast_1 stored as values in memory (estimated size 11.6 KB, free 373.2 GB)
19/10/26 09:02:16 INFO MemoryStore: Block broadcast_1_piece0 stored as bytes in memory (estimated size 7.7 KB, free 373.2 GB)
19/10/26 09:02:16 INFO BlockManagerInfo: Added broadcast_1_piece0 in memory on ace-primus.acelab.ca:40069 (size: 7.7 KB, free: 373.2 GB)
19/10/26 09:02:16 INFO SparkContext: Created broadcast 1 from broadcast at DAGScheduler.scala:1161
19/10/26 09:02:16 INFO DAGScheduler: Submitting 1000 missing tasks from ResultStage 0 (PythonRDD[1] at collect at /home/users/vhayots/paper-memory-storage/experiments/bigbrain-incrementation/spark_inc.py:244) (first 15 tasks are for partitions Vector(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14))
19/10/26 09:02:16 INFO TaskSchedulerImpl: Adding task set 0.0 with 1000 tasks
19/10/26 09:02:16 INFO TaskSetManager: Starting task 0.0 in stage 0.0 (TID 0, localhost, executor driver, partition 0, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 36.0 in stage 0.0 (TID 36, localhost, executor driver, partition 36, PROCESS_LOCAL, 7996 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 37.0 in stage 0.0 (TID 37, localhost, executor driver, partition 37, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 38.0 in stage 0.0 (TID 38, localhost, executor driver, partition 38, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 39.0 in stage 0.0 (TID 39, localhost, executor driver, partition 39, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 40.0 in stage 0.0 (TID 40, localhost, executor driver, partition 40, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 41.0 in stage 0.0 (TID 41, localhost, executor driver, partition 41, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 42.0 in stage 0.0 (TID 42, localhost, executor driver, partition 42, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 43.0 in stage 0.0 (TID 43, localhost, executor driver, partition 43, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 44.0 in stage 0.0 (TID 44, localhost, executor driver, partition 44, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 45.0 in stage 0.0 (TID 45, localhost, executor driver, partition 45, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 46.0 in stage 0.0 (TID 46, localhost, executor driver, partition 46, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 47.0 in stage 0.0 (TID 47, localhost, executor driver, partition 47, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 48.0 in stage 0.0 (TID 48, localhost, executor driver, partition 48, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 49.0 in stage 0.0 (TID 49, localhost, executor driver, partition 49, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 50.0 in stage 0.0 (TID 50, localhost, executor driver, partition 50, PROCESS_LOCAL, 7996 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 51.0 in stage 0.0 (TID 51, localhost, executor driver, partition 51, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 52.0 in stage 0.0 (TID 52, localhost, executor driver, partition 52, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 53.0 in stage 0.0 (TID 53, localhost, executor driver, partition 53, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 54.0 in stage 0.0 (TID 54, localhost, executor driver, partition 54, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 55.0 in stage 0.0 (TID 55, localhost, executor driver, partition 55, PROCESS_LOCAL, 7994 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 56.0 in stage 0.0 (TID 56, localhost, executor driver, partition 56, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 57.0 in stage 0.0 (TID 57, localhost, executor driver, partition 57, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 58.0 in stage 0.0 (TID 58, localhost, executor driver, partition 58, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 59.0 in stage 0.0 (TID 59, localhost, executor driver, partition 59, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 60.0 in stage 0.0 (TID 60, localhost, executor driver, partition 60, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 61.0 in stage 0.0 (TID 61, localhost, executor driver, partition 61, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 62.0 in stage 0.0 (TID 62, localhost, executor driver, partition 62, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 63.0 in stage 0.0 (TID 63, localhost, executor driver, partition 63, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 64.0 in stage 0.0 (TID 64, localhost, executor driver, partition 64, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 65.0 in stage 0.0 (TID 65, localhost, executor driver, partition 65, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 66.0 in stage 0.0 (TID 66, localhost, executor driver, partition 66, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 67.0 in stage 0.0 (TID 67, localhost, executor driver, partition 67, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 68.0 in stage 0.0 (TID 68, localhost, executor driver, partition 68, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 69.0 in stage 0.0 (TID 69, localhost, executor driver, partition 69, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 70.0 in stage 0.0 (TID 70, localhost, executor driver, partition 70, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 71.0 in stage 0.0 (TID 71, localhost, executor driver, partition 71, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 72.0 in stage 0.0 (TID 72, localhost, executor driver, partition 72, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 73.0 in stage 0.0 (TID 73, localhost, executor driver, partition 73, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 74.0 in stage 0.0 (TID 74, localhost, executor driver, partition 74, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 75.0 in stage 0.0 (TID 75, localhost, executor driver, partition 75, PROCESS_LOCAL, 7996 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 76.0 in stage 0.0 (TID 76, localhost, executor driver, partition 76, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 77.0 in stage 0.0 (TID 77, localhost, executor driver, partition 77, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 78.0 in stage 0.0 (TID 78, localhost, executor driver, partition 78, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 79.0 in stage 0.0 (TID 79, localhost, executor driver, partition 79, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 80.0 in stage 0.0 (TID 80, localhost, executor driver, partition 80, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 81.0 in stage 0.0 (TID 81, localhost, executor driver, partition 81, PROCESS_LOCAL, 7997 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 82.0 in stage 0.0 (TID 82, localhost, executor driver, partition 82, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 83.0 in stage 0.0 (TID 83, localhost, executor driver, partition 83, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 84.0 in stage 0.0 (TID 84, localhost, executor driver, partition 84, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 85.0 in stage 0.0 (TID 85, localhost, executor driver, partition 85, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 86.0 in stage 0.0 (TID 86, localhost, executor driver, partition 86, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 87.0 in stage 0.0 (TID 87, localhost, executor driver, partition 87, PROCESS_LOCAL, 7994 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 88.0 in stage 0.0 (TID 88, localhost, executor driver, partition 88, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 89.0 in stage 0.0 (TID 89, localhost, executor driver, partition 89, PROCESS_LOCAL, 7999 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 90.0 in stage 0.0 (TID 90, localhost, executor driver, partition 90, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 91.0 in stage 0.0 (TID 91, localhost, executor driver, partition 91, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 92.0 in stage 0.0 (TID 92, localhost, executor driver, partition 92, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 93.0 in stage 0.0 (TID 93, localhost, executor driver, partition 93, PROCESS_LOCAL, 7998 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 94.0 in stage 0.0 (TID 94, localhost, executor driver, partition 94, PROCESS_LOCAL, 7996 bytes)
19/10/26 09:02:16 INFO TaskSetManager: Starting task 95.0 in stage 0.0 (TID 95, localhost, executor driver, partition 95, PROCESS_LOCAL, 8000 bytes)
19/10/26 09:02:16 INFO Executor: Running task 18.0 in stage 0.0 (TID 18)
19/10/26 09:02:16 INFO Executor: Running task 3.0 in stage 0.0 (TID 3)
19/10/26 09:02:16 INFO Executor: Running task 16.0 in stage 0.0 (TID 16)
19/10/26 09:02:16 INFO Executor: Running task 17.0 in stage 0.0 (TID 17)
19/10/26 09:02:16 INFO Executor: Running task 2.0 in stage 0.0 (TID 2)
19/10/26 09:02:16 INFO Executor: Running task 23.0 in stage 0.0 (TID 23)
19/10/26 09:02:16 INFO Executor: Running task 19.0 in stage 0.0 (TID 19)
19/10/26 09:02:16 INFO Executor: Running task 22.0 in stage 0.0 (TID 22)
19/10/26 09:02:16 INFO Executor: Running task 15.0 in stage 0.0 (TID 15)
19/10/26 09:02:16 INFO Executor: Running task 4.0 in stage 0.0 (TID 4)
19/10/26 09:02:16 INFO Executor: Running task 28.0 in stage 0.0 (TID 28)
19/10/26 09:02:16 INFO Executor: Running task 27.0 in stage 0.0 (TID 27)
